id;project_id;type;timestamp;value;commit_hash;deployment_id;deployment_failure_id;ai_rework_commit;developer_id
150;1;COMMIT;2025-01-08 11:25:00;1.0;abc1047;3;;;
151;1;COMMIT;2025-01-08 13:15:00;1.0;abc1048;3;;;
152;1;COMMIT;2025-01-08 14:30:00;1.0;abc1049;3;;;
153;1;COMMIT;2025-01-08 15:40:00;1.0;abc1050;3;;;
154;1;COMMIT;2025-01-08 16:20:00;1.0;abc1051;3;;;
155;1;COMMIT;2025-01-09 09:20:00;1.0;abc1052;4;;;
156;1;COMMIT;2025-01-09 10:35:00;1.0;abc1053;4;;;
157;1;COMMIT;2025-01-09 11:50:00;1.0;abc1054;4;;;
158;1;COMMIT;2025-01-09 13:25:00;1.0;abc1055;4;;;
159;1;COMMIT;2025-01-09 14:45:00;1.0;abc1056;4;;;
160;1;COMMIT;2025-01-09 15:55:00;1.0;abc1057;4;;;
161;1;COMMIT;2025-01-09 16:30:00;1.0;abc1058;4;;;
162;1;COMMIT;2025-01-10 08:45:00;1.0;abc1059;4;;;
163;1;COMMIT;2025-01-10 09:55:00;1.0;abc1060;4;;;
164;1;COMMIT;2025-01-10 11:10:00;1.0;abc1061;4;;;
165;1;COMMIT;2025-01-10 13:00:00;1.0;abc1062;4;;;
166;1;COMMIT;2025-01-10 14:20:00;1.0;abc1063;4;;;
167;1;COMMIT;2025-01-10 15:35:00;1.0;abc1064;4;;;
168;1;COMMIT;2025-01-10 16:45:00;1.0;abc1065;4;;;
169;1;COMMIT;2025-01-13 09:05:00;1.0;abc1066;5;;;
170;1;COMMIT;2025-01-13 10:20:00;1.0;abc1067;5;;;
171;1;COMMIT;2025-01-13 11:35:00;1.0;abc1068;5;;;
172;1;COMMIT;2025-01-13 13:10:00;1.0;abc1069;5;;;
173;1;COMMIT;2025-01-13 14:25:00;1.0;abc1070;5;;;
174;1;COMMIT;2025-01-13 15:40:00;1.0;abc1071;5;;;
175;1;COMMIT;2025-01-13 16:20:00;1.0;abc1072;5;;;
176;1;COMMIT;2025-01-14 08:50:00;1.0;abc1073;5;;;
177;1;COMMIT;2025-01-14 10:05:00;1.0;abc1074;5;;;
178;1;COMMIT;2025-01-14 11:20:00;1.0;abc1075;5;;;
179;1;COMMIT;2025-01-14 13:15:00;1.0;abc1076;5;;;
180;1;COMMIT;2025-01-14 14:30:00;1.0;abc1077;5;;;
181;1;COMMIT;2025-01-14 15:45:00;1.0;abc1078;5;;;
182;1;COMMIT;2025-01-14 16:35:00;1.0;abc1079;5;;;
183;1;COMMIT;2025-01-15 09:15:00;1.0;abc1080;5;;;
184;1;COMMIT;2025-01-15 10:30:00;1.0;abc1081;5;;;
185;1;COMMIT;2025-01-15 11:45:00;1.0;abc1082;5;;;
186;1;COMMIT;2025-01-15 13:20:00;1.0;abc1083;5;;;
187;1;COMMIT;2025-01-15 14:35:00;1.0;abc1084;5;;;
188;1;COMMIT;2025-01-15 15:50:00;1.0;abc1085;5;;;
189;1;COMMIT;2025-01-15 16:40:00;1.0;abc1086;5;;;
190;1;COMMIT;2025-01-16 08:55:00;1.0;abc1087;6;;;
191;1;COMMIT;2025-01-16 10:10:00;1.0;abc1088;6;;;
192;1;COMMIT;2025-01-16 11:25:00;1.0;abc1089;6;;;
193;1;COMMIT;2025-01-16 13:05:00;1.0;abc1090;6;;;
194;1;COMMIT;2025-01-16 14:20:00;1.0;abc1091;6;;;
195;1;COMMIT;2025-01-16 15:35:00;1.0;abc1092;6;;;
196;1;COMMIT;2025-01-16 16:25:00;1.0;abc1093;6;;;
197;1;COMMIT;2025-01-17 09:10:00;1.0;abc1094;6;;;
198;1;COMMIT;2025-01-17 10:25:00;1.0;abc1095;6;;;
199;1;COMMIT;2025-01-17 11:40:00;1.0;abc1096;6;;;
200;1;COMMIT;2025-01-17 13:15:00;1.0;abc1097;6;;;
201;1;COMMIT;2025-01-17 14:30:00;1.0;abc1098;6;;;
202;1;COMMIT;2025-01-17 15:45:00;1.0;abc1099;6;;;
203;1;COMMIT;2025-01-17 16:30:00;1.0;abc1100;6;;;
204;1;COMMIT;2025-01-20 08:45:00;1.0;abc1101;7;;;
205;1;COMMIT;2025-01-20 09:50:00;1.0;abc1102;7;;;
206;1;COMMIT;2025-01-20 11:05:00;1.0;abc1103;7;;;
207;1;COMMIT;2025-01-20 13:00:00;1.0;abc1104;7;;;
208;1;COMMIT;2025-01-20 14:15:00;1.0;abc1105;7;;;
209;1;COMMIT;2025-01-20 15:30:00;1.0;abc1106;7;;;
210;1;COMMIT;2025-01-20 16:40:00;1.0;abc1107;7;;;
211;1;COMMIT;2025-01-21 09:05:00;1.0;abc1108;7;;;
212;1;COMMIT;2025-01-21 10:20:00;1.0;abc1109;7;;;
213;1;COMMIT;2025-01-21 11:35:00;1.0;abc1110;7;;;
214;1;COMMIT;2025-01-21 13:10:00;1.0;abc1111;7;;;
215;1;COMMIT;2025-01-21 14:25:00;1.0;abc1112;7;;;
216;1;COMMIT;2025-01-21 15:40:00;1.0;abc1113;7;;;
217;1;COMMIT;2025-01-21 16:20:00;1.0;abc1114;7;;;
218;1;COMMIT;2025-01-22 08:55:00;1.0;abc1115;7;;;
219;1;COMMIT;2025-01-22 10:10:00;1.0;abc1116;7;;;
220;1;COMMIT;2025-01-22 11:25:00;1.0;abc1117;7;;;
221;1;COMMIT;2025-01-22 13:15:00;1.0;abc1118;7;;;
222;1;COMMIT;2025-01-22 14:30:00;1.0;abc1119;7;;;
223;1;COMMIT;2025-01-22 15:45:00;1.0;abc1120;7;;;
224;1;COMMIT;2025-01-22 16:35:00;1.0;abc1121;7;;;
225;1;COMMIT;2025-01-23 09:15:00;1.0;abc1122;8;;;
226;1;COMMIT;2025-01-23 10:30:00;1.0;abc1123;8;;;
227;1;COMMIT;2025-01-23 11:45:00;1.0;abc1124;8;;;
228;1;COMMIT;2025-01-23 13:20:00;1.0;abc1125;8;;;
229;1;COMMIT;2025-01-23 14:35:00;1.0;abc1126;8;;;
230;1;COMMIT;2025-01-23 15:50:00;1.0;abc1127;8;;;
231;1;COMMIT;2025-01-23 16:25:00;1.0;abc1128;8;;;
232;1;COMMIT;2025-01-24 08:50:00;1.0;abc1129;8;;;
233;1;COMMIT;2025-01-24 10:05:00;1.0;abc1130;8;;;
234;1;COMMIT;2025-01-24 11:20:00;1.0;abc1131;8;;;
235;1;COMMIT;2025-01-24 13:10:00;1.0;abc1132;8;;;
236;1;COMMIT;2025-01-24 14:25:00;1.0;abc1133;8;;;
237;1;COMMIT;2025-01-24 15:40:00;1.0;abc1134;8;;;
238;1;COMMIT;2025-01-24 16:30:00;1.0;abc1135;8;;;
239;1;COMMIT;2025-01-27 09:20:00;1.0;abc1136;9;;;
240;1;COMMIT;2025-01-27 10:35:00;1.0;abc1137;9;;;
241;1;COMMIT;2025-01-27 11:50:00;1.0;abc1138;9;;;
242;1;COMMIT;2025-01-27 13:25:00;1.0;abc1139;9;;;
243;1;COMMIT;2025-01-27 14:40:00;1.0;abc1140;9;;;
244;1;COMMIT;2025-01-27 15:55:00;1.0;abc1141;9;;;
245;1;COMMIT;2025-01-27 16:35:00;1.0;abc1142;9;;;
246;1;COMMIT;2025-01-28 08:45:00;1.0;abc1143;9;;;
247;1;COMMIT;2025-01-28 09:55:00;1.0;abc1144;9;;;
248;1;COMMIT;2025-01-28 11:10:00;1.0;abc1145;9;;;
249;1;COMMIT;2025-01-28 13:00:00;1.0;abc1146;9;;;
250;1;COMMIT;2025-01-28 14:20:00;1.0;abc1147;9;;;
251;1;COMMIT;2025-01-28 15:35:00;1.0;abc1148;9;;;
252;1;COMMIT;2025-01-28 16:45:00;1.0;abc1149;9;;;
253;1;COMMIT;2025-01-29 09:10:00;1.0;abc1150;9;;;
254;1;COMMIT;2025-01-29 10:25:00;1.0;abc1151;9;;;
255;1;COMMIT;2025-01-29 11:40:00;1.0;abc1152;9;;;
256;1;COMMIT;2025-01-29 13:15:00;1.0;abc1153;9;;;
257;1;COMMIT;2025-01-29 14:30:00;1.0;abc1154;9;;;
258;1;COMMIT;2025-01-29 15:45:00;1.0;abc1155;9;;;
259;1;COMMIT;2025-01-29 16:30:00;1.0;abc1156;9;;;
260;1;COMMIT;2025-01-30 08:55:00;1.0;abc1157;10;;;
261;1;COMMIT;2025-01-30 10:10:00;1.0;abc1158;10;;;
262;1;COMMIT;2025-01-30 11:25:00;1.0;abc1159;10;;;
263;1;COMMIT;2025-01-30 13:05:00;1.0;abc1160;10;;;
264;1;COMMIT;2025-01-30 14:20:00;1.0;abc1161;10;;;
265;1;COMMIT;2025-01-30 15:35:00;1.0;abc1162;10;;;
266;1;COMMIT;2025-01-30 16:25:00;1.0;abc1163;10;;;
267;1;COMMIT;2025-01-31 09:05:00;1.0;abc1164;10;;;
268;1;COMMIT;2025-01-31 10:20:00;1.0;abc1165;10;;;
269;1;COMMIT;2025-01-31 11:35:00;1.0;abc1166;10;;;
270;1;COMMIT;2025-01-31 13:10:00;1.0;abc1167;10;;;
271;1;COMMIT;2025-01-31 14:25:00;1.0;abc1168;10;;;
272;1;COMMIT;2025-01-31 15:40:00;1.0;abc1169;10;;;
273;1;COMMIT;2025-01-31 16:20:00;1.0;abc1170;10;;;
274;1;COMMIT;2025-02-03 08:50:00;1.0;abc1171;11;;;
275;1;COMMIT;2025-02-03 10:05:00;1.0;abc1172;11;;;
276;1;COMMIT;2025-02-03 11:20:00;1.0;abc1173;11;;;
277;1;COMMIT;2025-02-03 13:15:00;1.0;abc1174;11;;;
278;1;COMMIT;2025-02-03 14:30:00;1.0;abc1175;11;;;
279;1;COMMIT;2025-02-03 15:45:00;1.0;abc1176;11;;;
280;1;COMMIT;2025-02-03 16:35:00;1.0;abc1177;11;;;
281;1;COMMIT;2025-02-04 09:15:00;1.0;abc1178;11;;;
282;1;COMMIT;2025-02-04 10:30:00;1.0;abc1179;11;;;
283;1;COMMIT;2025-02-04 11:45:00;1.0;abc1180;11;;;
284;1;COMMIT;2025-02-04 13:20:00;1.0;abc1181;11;;;
285;1;COMMIT;2025-02-04 14:35:00;1.0;abc1182;11;;;
286;1;COMMIT;2025-02-04 15:50:00;1.0;abc1183;11;;;
287;1;COMMIT;2025-02-04 16:40:00;1.0;abc1184;11;;;
288;1;COMMIT;2025-02-05 08:55:00;1.0;abc1185;11;;;
289;1;COMMIT;2025-02-05 10:10:00;1.0;abc1186;11;;;
290;1;COMMIT;2025-02-05 11:25:00;1.0;abc1187;11;;;
291;1;COMMIT;2025-02-05 13:05:00;1.0;abc1188;11;;;
292;1;COMMIT;2025-02-05 14:20:00;1.0;abc1189;11;;;
293;1;COMMIT;2025-02-05 15:35:00;1.0;abc1190;11;;;
294;1;COMMIT;2025-02-05 16:25:00;1.0;abc1191;11;;;
295;1;COMMIT;2025-02-06 09:10:00;1.0;abc1192;12;;;
296;1;COMMIT;2025-02-06 10:25:00;1.0;abc1193;12;;;
297;1;COMMIT;2025-02-06 11:40:00;1.0;abc1194;12;;;
298;1;COMMIT;2025-02-06 13:15:00;1.0;abc1195;12;;;
299;1;COMMIT;2025-02-06 14:30:00;1.0;abc1196;12;;;
300;1;COMMIT;2025-02-06 15:45:00;1.0;abc1197;12;;;
301;1;COMMIT;2025-02-06 16:30:00;1.0;abc1198;12;;;
302;1;COMMIT;2025-02-07 08:45:00;1.0;abc1199;12;;;
303;1;COMMIT;2025-02-07 09:55:00;1.0;abc1200;12;;;
304;1;COMMIT;2025-02-07 11:10:00;1.0;abc1201;12;;;
305;1;COMMIT;2025-02-07 13:00:00;1.0;abc1202;12;;;
306;1;COMMIT;2025-02-07 14:20:00;1.0;abc1203;12;;;
307;1;COMMIT;2025-02-07 15:35:00;1.0;abc1204;12;;;
308;1;COMMIT;2025-02-07 16:45:00;1.0;abc1205;12;;;
309;1;COMMIT;2025-02-10 09:20:00;1.0;abc1206;13;;;
310;1;COMMIT;2025-02-10 10:35:00;1.0;abc1207;13;;;
311;1;COMMIT;2025-02-10 11:50:00;1.0;abc1208;13;;;
312;1;COMMIT;2025-02-10 13:25:00;1.0;abc1209;13;;;
313;1;COMMIT;2025-02-10 14:40:00;1.0;abc1210;13;;;
314;1;COMMIT;2025-02-10 15:55:00;1.0;abc1211;13;;;
315;1;COMMIT;2025-02-10 16:35:00;1.0;abc1212;13;;;
316;1;COMMIT;2025-02-11 08:50:00;1.0;abc1213;13;;;
317;1;COMMIT;2025-02-11 10:05:00;1.0;abc1214;13;;;
318;1;COMMIT;2025-02-11 11:20:00;1.0;abc1215;13;;;
319;1;COMMIT;2025-02-11 13:10:00;1.0;abc1216;13;;;
320;1;COMMIT;2025-02-11 14:25:00;1.0;abc1217;13;;;
321;1;COMMIT;2025-02-11 15:40:00;1.0;abc1218;13;;;
322;1;COMMIT;2025-02-11 16:30:00;1.0;abc1219;13;;;
323;1;COMMIT;2025-02-12 09:15:00;1.0;abc1220;13;;;
324;1;COMMIT;2025-02-12 10:30:00;1.0;abc1221;13;;;
325;1;COMMIT;2025-02-12 11:45:00;1.0;abc1222;13;;;
326;1;COMMIT;2025-02-12 13:20:00;1.0;abc1223;13;;;
327;1;COMMIT;2025-02-12 14:35:00;1.0;abc1224;13;;;
328;1;COMMIT;2025-02-12 15:50:00;1.0;abc1225;13;;;
329;1;COMMIT;2025-02-12 16:25:00;1.0;abc1226;13;;;
330;1;COMMIT;2025-02-13 08:59:00;1.0;abc1227;14;;;
331;1;COMMIT;2025-02-13 09:15:00;1.0;abc1228;14;;;
332;1;COMMIT;2025-02-13 09:25:00;1.0;abc1229;14;;;
333;1;COMMIT;2025-02-13 11:35:00;1.0;abc1230;14;;;
334;1;COMMIT;2025-02-13 11:45:00;1.0;abc1231;14;;;
335;1;COMMIT;2025-02-13 11:55:00;1.0;abc1232;14;;;
336;1;COMMIT;2025-02-13 12:00:00;1.0;abc1233;14;;;
337;1;COMMIT;2025-02-13 12:00:00;1.0;abc1234;14;;;
338;1;COMMIT;2025-02-13 12:20:00;1.0;abc1235;14;;;
339;1;COMMIT;2025-02-13 12:30:00;1.0;abc1236;14;;;
340;1;COMMIT;2025-02-13 13:00:00;1.0;abc1237;14;;;
341;1;COMMIT;2025-02-13 13:20:00;1.0;abc1238;14;;;
342;1;COMMIT;2025-02-13 14:10:00;1.0;abc1239;14;;;
343;1;COMMIT;2025-02-13 16:06:00;1.0;abc1240;14;;;
344;1;COMMIT;2025-02-13 16:27:00;1.0;abc1241;14;;;
345;1;COMMIT;2025-02-13 16:28:00;1.0;abc1242;14;;;
346;1;COMMIT;2025-02-14 09:10:00;1.0;abc1243;14;;;
347;1;COMMIT;2025-02-14 09:10:00;1.0;abc1244;14;;;
348;1;COMMIT;2025-02-14 09:45:00;1.0;abc1245;14;;;
349;1;COMMIT;2025-02-14 10:35:00;1.0;abc1246;14;;;
350;1;COMMIT;2025-02-14 10:35:00;1.0;abc1247;14;;;
351;1;COMMIT;2025-02-14 10:45:00;1.0;abc1248;14;;;
352;1;COMMIT;2025-02-14 11:20:00;1.0;abc1249;14;;;
353;1;COMMIT;2025-02-14 11:20:00;1.0;abc1250;14;;;
354;1;COMMIT;2025-02-14 11:30:00;1.0;abc1251;14;;;
355;1;COMMIT;2025-02-14 12:10:00;1.0;abc1252;14;;;
356;1;COMMIT;2025-02-14 12:50:00;1.0;abc1253;14;;;
357;1;COMMIT;2025-02-14 13:00:00;1.0;abc1254;14;;;
358;1;COMMIT;2025-02-14 13:20:00;1.0;abc1255;14;;;
359;1;COMMIT;2025-02-14 13:55:00;1.0;abc1256;14;;;
360;1;COMMIT;2025-02-14 14:00:00;1.0;abc1257;14;;;
361;1;COMMIT;2025-02-14 14:10:00;1.0;abc1258;14;;;
362;1;COMMIT;2025-02-14 14:10:00;1.0;abc1259;14;;;
363;1;COMMIT;2025-02-14 14:25:00;1.0;abc1260;14;;;
364;1;COMMIT;2025-02-14 14:35:00;1.0;abc1261;14;;;
365;1;COMMIT;2025-02-14 14:55:00;1.0;abc1262;14;;;
366;1;COMMIT;2025-02-14 15:45:00;1.0;abc1263;14;;;
367;1;COMMIT;2025-02-14 16:38:00;1.0;abc1264;14;;;
368;1;COMMIT;2025-02-14 16:40:00;1.0;abc1265;14;;;
369;1;COMMIT;2025-02-14 16:43:00;1.0;abc1266;14;;;
370;1;COMMIT;2025-02-17 08:34:00;1.0;abc1267;15;;;
371;1;COMMIT;2025-02-17 08:40:00;1.0;abc1268;15;;;
372;1;COMMIT;2025-02-17 10:45:00;1.0;abc1269;15;;;
373;1;COMMIT;2025-02-17 11:55:00;1.0;abc1270;15;;;
374;1;COMMIT;2025-02-17 12:25:00;1.0;abc1271;15;;;
375;1;COMMIT;2025-02-17 12:45:00;1.0;abc1272;15;;;
376;1;COMMIT;2025-02-17 12:50:00;1.0;abc1273;15;;;
377;1;COMMIT;2025-02-17 13:05:00;1.0;abc1274;15;;;
378;1;COMMIT;2025-02-17 13:25:00;1.0;abc1275;15;;;
